downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-03T02:02:52.693270+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192620/images.7b37b8b83348317bb22573d9038a86db/192620-381x240.jpg,macroinvertebrates/dragonfly/dragonfly-nymph__g271__img192620__v1.jpg,Dragonfly Nymph,dragonfly,271,192620
2026-03-03T02:02:52.832354+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192622/images.59a3baee616be20b6d3cec5c34b80e15/192622-384x240.jpg,macroinvertebrates/dragonfly/dragonfly-nymph__g271__img192622__v2.jpg,Dragonfly Nymph,dragonfly,271,192622
2026-03-03T02:02:55.994941+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/201006/images.a013b5720ef7d155305edff578cc4152/201006-532x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g303__img201006__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,303,201006
2026-03-03T02:02:56.157571+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190192/images.7f7e98704578fca2e817e07bed8f4b12/190192-574x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g303__img190192__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,303,190192
2026-03-03T02:02:56.297472+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190191/images.c45ff5601dae2e2bce82ce6579e85af4/190191-481x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g303__img190191__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,303,190191
2026-03-03T02:02:56.439232+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/201004/images.ad8ccd04b92d669876100981647e2f7b/201004-643x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g303__img201004__v4.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,303,201004
2026-03-03T02:02:59.512369+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194408/images.5c75a48419c8099a8cca947f66c83ee5/194408-415x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g311__img194408__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,311,194408
2026-03-03T02:02:59.639556+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/188581/images.4c55b7cc2fc8e69440ce725a9db3b71c/188581-460x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g311__img188581__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,311,188581
2026-03-03T02:02:59.765093+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193784/images.4df8d48a77eae059890192a75eeb7667/193784-310x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g311__img193784__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,311,193784
2026-03-03T02:03:01.367364+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195959/images.67b2fb40e063cf6ecf88a7e34a03bb33/195959-610x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g280__img195959__v1.jpg,Stonefly Nymph,stonefly,280,195959
2026-03-03T02:03:01.500493+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195960/images.737dfd4aeec933d06564862784b9eb73/195960-744x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g280__img195960__v2.jpg,Stonefly Nymph,stonefly,280,195960
2026-03-03T02:03:04.513099+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209293/images.0988a319bbc3ae9ad3af9b9c8fdab4e2/209293-532x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g304__img209293__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,304,209293
2026-03-03T02:03:04.655822+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209294/images.6e0d2ed9da5c79310aa3f25c8c6e22e6/209294-490x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g304__img209294__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,304,209294
2026-03-03T02:03:04.771939+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209295/images.bd84757055a68d650384d917ddee8ffb/209295-521x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g304__img209295__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,304,209295
2026-03-03T02:03:04.902574+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191346/images.a691924f3271170881569e72fa6e37b5/191346-702x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g304__img191346__v4.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,304,191346
2026-03-03T02:03:06.441572+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194693/images.4ae59ee346141a650bd3984be3936573/194693-446x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g320__img194693__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,320,194693
2026-03-03T02:03:06.554165+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194694/images.b41ab9a8ec0b5b31301e1bf9c042a2f9/194694-496x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g320__img194694__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,320,194694
2026-03-03T02:03:06.703058+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194692/images.ed06b9e0abd6b942a74d4eb251f9fd92/194692-1030x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g320__img194692__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,320,194692
2026-03-03T02:03:09.738298+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209296/images.85789423a93701781a4869e5d28a755d/209296-307x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g309__img209296__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,309,209296
2026-03-03T02:03:09.845058+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209297/images.88794ae0a9ec56076bcfc667c37406b7/209297-391x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g309__img209297__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,309,209297
2026-03-03T02:03:10.004005+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195617/images.b8001bdfaa94962ddd4a4c2d1b9a092b/195617-403x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g309__img195617__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,309,195617
2026-03-03T02:03:11.606725+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/198895/images.098f61061318a9019b7a3b21bb6ce467/198895-820x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g196__img198895__v1.jpg,Mayfly Nymph,mayfly,196,198895
2026-03-03T02:03:11.750393+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/198893/images.f1bef0e13a4448aee05d5be8c909f4f2/198893-553x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g196__img198893__v2.jpg,Mayfly Nymph,mayfly,196,198893
2026-03-03T02:03:11.890198+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/198896/images.40a8857ab7a1ae182815445643b2c233/198896-797x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g196__img198896__v3.jpg,Mayfly Nymph,mayfly,196,198896
2026-03-03T02:03:14.918283+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196069/images.31eb10ad64da39f4c6b27a70901e9b0e/196069-487x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g205__img196069__v1.jpg,Mayfly Nymph,mayfly,205,196069
2026-03-03T02:03:15.030218+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196070/images.9eb259ec4b8d5c5ec561c6ef4ebd4edc/196070-522x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g205__img196070__v2.jpg,Mayfly Nymph,mayfly,205,196070
2026-03-03T02:03:29.095671+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/188483/images.212f5a94350ccadb2cfecc2979c3a7c3/188483-568x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g7__img188483__v1.jpg,Stonefly Nymph,stonefly,7,188483
2026-03-03T02:03:29.238111+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/188482/images.781bceb263244023f45f90ea21ca1fd9/188482-659x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g7__img188482__v2.jpg,Stonefly Nymph,stonefly,7,188482
2026-03-03T02:03:34.007785+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194711/images.9d2f2318495b3d99f6aebde0d747e646/194711-598x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g341__img194711__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,341,194711
2026-03-03T02:03:34.142923+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194712/images.600a9d29f738a5cb468287a756f55dcd/194712-591x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g341__img194712__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,341,194712
2026-03-03T02:03:34.290241+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194710/images.c6fbbcbc090f3cd689ebf8e5d97e32d1/194710-702x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g341__img194710__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,341,194710
2026-03-03T02:03:35.855397+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193396/images.2fdd5a330451ac27d3a3f70daa5bc91f/193396-758x240.jpg,macroinvertebrates/riffle-beetle/riffle-beetle-larva__g733__img193396__v1.jpg,Riffle Beetle (Larva),riffle beetle,733,193396
2026-03-03T02:03:35.980308+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193397/images.fe1e2c7820c9d1d1085981c8241dbe7f/193397-578x240.jpg,macroinvertebrates/riffle-beetle/riffle-beetle-larva__g733__img193397__v2.jpg,Riffle Beetle (Larva),riffle beetle,733,193397
2026-03-03T02:03:36.136866+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193398/images.cadc4c0e876a4e6467a89da258d822a0/193398-765x240.jpg,macroinvertebrates/riffle-beetle/riffle-beetle-larva__g733__img193398__v3.jpg,Riffle Beetle (Larva),riffle beetle,733,193398
2026-03-03T02:03:37.671541+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191254/images.25e2731ca9b6e7904857b2faa229966b/191254-353x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g296__img191254__v1.jpg,Caddisfly Larva (Net Spinning),caddisfly,296,191254
2026-03-03T02:03:42.197058+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/188837/images.46e4dbba689f143f74bc1f5ccc0756ec/188837-695x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g339__img188837__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,339,188837
2026-03-03T02:03:42.323391+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190262/images.709beaf6f0b5243741509095d0b962f4/190262-425x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g339__img190262__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,339,190262
2026-03-03T02:03:42.486254+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/188834/images.2d71ecc77bb62bcce3b7d175cefcf1b6/188834-703x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g339__img188834__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,339,188834
2026-03-03T02:03:45.557323+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196451/images.82febb725bb7b434376ac47552012aff/196451-621x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g218__img196451__v1.jpg,Mayfly Nymph,mayfly,218,196451
2026-03-03T02:03:45.678274+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196450/images.234ef5e33a3ed16277490d0f8083c938/196450-614x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g218__img196450__v2.jpg,Mayfly Nymph,mayfly,218,196450
2026-03-03T02:03:47.292573+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209275/images.2960126be5032b560223be95403c0be3/209275-530x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g225__img209275__v1.jpg,Mayfly Nymph,mayfly,225,209275
2026-03-03T02:03:47.404537+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209276/images.0642f678b02b83bdea22be1eb6a7eab0/209276-572x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g225__img209276__v2.jpg,Mayfly Nymph,mayfly,225,209276
2026-03-03T02:03:48.998913+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/219355/images.338544ab73bb82157f57a13b51b23403/219355-408x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g198__img219355__v1.jpg,Mayfly Nymph,mayfly,198,219355
2026-03-03T02:03:49.105276+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/219356/images.76d26f725bc8f37de55f9ca988db8b78/219356-434x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g198__img219356__v2.jpg,Mayfly Nymph,mayfly,198,219356
2026-03-03T02:03:50.826846+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193886/images.32a08882068bce2a235b359798560d10/193886-306x240.jpg,macroinvertebrates/air-breathing-snail/lunged-snail__g2160__img193886__v1.jpg,Lunged Snail,air-breathing snail,2160,193886
2026-03-03T02:03:50.960468+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193887/images.f8ec200b56295c2ecf3219641b95f428/193887-394x240.jpg,macroinvertebrates/air-breathing-snail/lunged-snail__g2160__img193887__v2.jpg,Lunged Snail,air-breathing snail,2160,193887
2026-03-03T02:03:51.100191+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193890/images.df6581925765f52f678ba256a1bd41a7/193890-300x240.jpg,macroinvertebrates/air-breathing-snail/lunged-snail__g2160__img193890__v3.jpg,Lunged Snail,air-breathing snail,2160,193890
2026-03-03T02:03:52.707720+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195773/images.bf002710e1307a62e6a0a939dbe30c94/195773-440x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g301__img195773__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,301,195773
2026-03-03T02:03:52.845848+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195774/images.5f6654d35ef624b9accfc8e08a1cd905/195774-488x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g301__img195774__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,301,195774
2026-03-03T02:03:52.980876+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195775/images.4a6dac945fb8bc06e46980643bfa0bcd/195775-421x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g301__img195775__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,301,195775
2026-03-03T02:03:53.143288+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195772/images.26aeae64d3c8a55411f0cd1866e225a8/195772-393x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g301__img195772__v4.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,301,195772
2026-03-03T02:03:53.290045+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195894/images.16e96889ec10de5808c864bc5b5ab78c/195894-461x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g301__img195894__v5.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,301,195894
2026-03-03T02:03:54.868104+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209272/images.1c6670a1de3dd8fda4e9e59a9a94bc16/209272-472x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g210__img209272__v1.jpg,Mayfly Nymph,mayfly,210,209272
2026-03-03T02:03:54.987027+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209273/images.7ab22cde5fd293cbe03c7f029f4d63f8/209273-450x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g210__img209273__v2.jpg,Mayfly Nymph,mayfly,210,209273
2026-03-03T02:03:56.539586+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/199384/images.661c4186b1f2e278982e1ca64c240d1e/199384-854x240.jpg,macroinvertebrates/crane-fly/crane-fly-larva__g194__img199384__v1.jpg,Crane Fly Larva,crane fly,194,199384
2026-03-03T02:03:56.685803+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/199387/images.5baa384576b1d295bc7335affbafb97a/199387-948x240.jpg,macroinvertebrates/crane-fly/crane-fly-larva__g194__img199387__v2.jpg,Crane Fly Larva,crane fly,194,199387
2026-03-03T02:03:58.310126+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191238/images.06516838a78f8a8f0c6def0277565916/191238-315x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g295__img191238__v1.jpg,Caddisfly Larva (Net Spinning),caddisfly,295,191238
2026-03-03T02:03:59.876262+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195869/images.4355b300295a40b983f81275f8239567/195869-937x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g347__img195869__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,347,195869
2026-03-03T02:03:59.993544+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195870/images.49d28c467f4d317dbe3829c3d9389453/195870-944x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g347__img195870__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,347,195870
2026-03-03T02:04:00.137981+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195867/images.37b61a55b90a1a492051f23b8f4f8537/195867-794x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g347__img195867__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,347,195867
2026-03-03T02:04:01.740416+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191074/images.f4ff283dbc9d1566a0b5ad98f41376a2/191074-485x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g273__img191074__v1.jpg,Stonefly Nymph,stonefly,273,191074
2026-03-03T02:04:01.881191+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191075/images.cb24ddc5149de99a813872833a354abf/191075-491x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g273__img191075__v2.jpg,Stonefly Nymph,stonefly,273,191075
2026-03-03T02:04:03.401034+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195564/images.2485d9c6a98cfd51b6b4991c27574cf2/195564-388x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g274__img195564__v1.jpg,Stonefly Nymph,stonefly,274,195564
2026-03-03T02:04:03.535220+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195565/images.4263b85530c488525291dbcdcef52d5f/195565-427x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g274__img195565__v2.jpg,Stonefly Nymph,stonefly,274,195565
2026-03-03T02:04:05.134517+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196113/images.1c4cacf316a7dfd3031467250337ddad/196113-516x240.jpg,macroinvertebrates/dragonfly/dragonfly-nymph__g346__img196113__v1.jpg,Dragonfly Nymph,dragonfly,346,196113
2026-03-03T02:04:05.320205+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196112/images.b0d46b1315768342e19afada397c6a13/196112-531x240.jpg,macroinvertebrates/dragonfly/dragonfly-nymph__g346__img196112__v2.jpg,Dragonfly Nymph,dragonfly,346,196112
2026-03-03T02:04:06.829039+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191586/images.af6edbf1751127780b95ab865a80d75c/191586-312x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g329__img191586__v1.jpg,Caddisfly Larva (Net Spinning),caddisfly,329,191586
2026-03-03T02:04:06.946741+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191587/images.68637a75cd992271233317b0bd7d4901/191587-386x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g329__img191587__v2.jpg,Caddisfly Larva (Net Spinning),caddisfly,329,191587
2026-03-03T02:04:08.500996+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195502/images.6fc94dee9b22d2a886c2cb5353332856/195502-378x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g275__img195502__v1.jpg,Stonefly Nymph,stonefly,275,195502
2026-03-03T02:04:08.624685+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195503/images.3109790fd7493c19e8060281a6d15606/195503-369x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g275__img195503__v2.jpg,Stonefly Nymph,stonefly,275,195503
2026-03-03T02:04:10.354641+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194793/images.0893e902777ed29d2be44e2dac5da1ed/194793-358x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g334__img194793__v1.jpg,Caddisfly Larva (Net Spinning),caddisfly,334,194793
2026-03-03T02:04:10.506268+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194794/images.d7430ebaf4579c19e38bd7fdfcd9284c/194794-442x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-net-spinning__g334__img194794__v2.jpg,Caddisfly Larva (Net Spinning),caddisfly,334,194794
2026-03-03T02:04:12.050437+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196338/images.af4e9bdc6134aa9242e7bb717004bfee/196338-395x240.jpg,macroinvertebrates/scud/scud__g77__img196338__v1.jpg,Scud,scud,77,196338
